53,"grosseto",18,"pavia",1
53,"grosseto",53,"grosseto",93167
53,"grosseto",37,"bologna",20
53,"grosseto",11,"la-spezia",6
53,"grosseto",57,"rieti",1
53,"grosseto",23,"verona",5
53,"grosseto",28,"padova",21
53,"grosseto",6,"alessandria",2
53,"grosseto",46,"lucca",12
53,"grosseto",67,"teramo",1
53,"grosseto",58,"roma",450
53,"grosseto",50,"pisa",388
53,"grosseto",26,"treviso",1
53,"grosseto",68,"pescara",2
53,"grosseto",60,"frosinone",1
53,"grosseto",47,"pistoia",8
53,"grosseto",35,"reggio-emilia",2
53,"grosseto",29,"rovigo",2
53,"grosseto",19,"cremona",3
53,"grosseto",69,"chieti",1
53,"grosseto",9,"savona",1
53,"grosseto",40,"forli",4
53,"grosseto",44,"ascoli-piceno",1
53,"grosseto",104,"olbia",2
53,"grosseto",48,"firenze",267
53,"grosseto",55,"terni",13
53,"grosseto",10,"genova",12
54,"perugia",38,"ferrara",2
54,"perugia",34,"parma",17
54,"perugia",24,"vicenza",1
54,"perugia",10,"genova",3
54,"perugia",58,"roma",712
54,"perugia",49,"livorno",6
54,"perugia",11,"la-spezia",2
54,"perugia",63,"napoli",6
54,"perugia",67,"teramo",5
54,"perugia",56,"viterbo",85
54,"perugia",40,"forli",39
54,"perugia",37,"bologna",44
54,"perugia",53,"grosseto",11
54,"perugia",70,"campobasso",2
54,"perugia",28,"padova",7
54,"perugia",55,"terni",2064
54,"perugia",66,"l'aquila",14
54,"perugia",51,"arezzo",4169
54,"perugia",61,"caserta",2
54,"perugia",100,"prato",15
54,"perugia",46,"lucca",3
54,"perugia",36,"modena",2
54,"perugia",54,"perugia",317783
54,"perugia",45,"massa-carrara",2
54,"perugia",69,"chieti",4
54,"perugia",42,"ancona",1311
54,"perugia",47,"pistoia",17
54,"perugia",18,"pavia",1
54,"perugia",41,"pesaro",276
54,"perugia",29,"rovigo",1
54,"perugia",50,"pisa",16
54,"perugia",35,"reggio-emilia",5
54,"perugia",33,"piacenza",7
54,"perugia",59,"latina",5
54,"perugia",94,"isernia",1
54,"perugia",15,"milano",9
54,"perugia",39,"ravenna",23
54,"perugia",99,"rimini",34
54,"perugia",43,"macerata",233
54,"perugia",44,"ascoli-piceno",20
54,"perugia",48,"firenze",235
54,"perugia",23,"verona",3
54,"perugia",68,"pescara",12
54,"perugia",57,"rieti",93
54,"perugia",60,"frosinone",32
54,"perugia",20,"mantova",1
54,"perugia",52,"siena",1587
54,"perugia",109,"fermo",8
55,"terni",48,"firenze",44
55,"terni",60,"frosinone",28
55,"terni",67,"teramo",4
55,"terni",29,"rovigo",5
55,"terni",46,"lucca",8
55,"terni",53,"grosseto",9
55,"terni",100,"prato",3
55,"terni",58,"roma",3358
55,"terni",65,"salerno",1
55,"terni",50,"pisa",1
55,"terni",70,"campobasso",1
55,"terni",55,"terni",95520
55,"terni",56,"viterbo",1616
55,"terni",43,"macerata",10
55,"terni",51,"arezzo",64
55,"terni",52,"siena",273
55,"terni",40,"forli",1
55,"terni",42,"ancona",12
55,"terni",34,"parma",2
55,"terni",68,"pescara",4
55,"terni",54,"perugia",3428
55,"terni",63,"napoli",4
55,"terni",99,"rimini",1
55,"terni",59,"latina",18
55,"terni",61,"caserta",2
55,"terni",35,"reggio-emilia",2
55,"terni",37,"bologna",7
55,"terni",47,"pistoia",2
55,"terni",109,"fermo",3
55,"terni",39,"ravenna",1
55,"terni",41,"pesaro",5
55,"terni",36,"modena",3
55,"terni",45,"massa-carrara",1
55,"terni",44,"ascoli-piceno",3
55,"terni",69,"chieti",9
55,"terni",57,"rieti",532
55,"terni",66,"l'aquila",25
55,"terni",49,"livorno",1
56,"viterbo",69,"chieti",2
56,"viterbo",37,"bologna",2
56,"viterbo",100,"prato",1
56,"viterbo",53,"grosseto",672
56,"viterbo",66,"l'aquila",13
56,"viterbo",65,"salerno",2
56,"viterbo",64,"avellino",1
56,"viterbo",48,"firenze",23
56,"viterbo",60,"frosinone",27
56,"viterbo",67,"teramo",1
56,"viterbo",59,"latina",88
56,"viterbo",61,"caserta",1
56,"viterbo",43,"macerata",14
56,"viterbo",51,"arezzo",30
56,"viterbo",44,"ascoli-piceno",1
56,"viterbo",41,"pesaro",2
56,"viterbo",94,"isernia",1
56,"viterbo",58,"roma",17162
56,"viterbo",52,"siena",344
56,"viterbo",36,"modena",3
56,"viterbo",47,"pistoia",4
56,"viterbo",56,"viterbo",122126
56,"viterbo",35,"reggio-emilia",3
56,"viterbo",54,"perugia",155
56,"viterbo",109,"fermo",8
56,"viterbo",63,"napoli",8
56,"viterbo",50,"pisa",5
56,"viterbo",49,"livorno",5
56,"viterbo",29,"rovigo",5
56,"viterbo",99,"rimini",10
56,"viterbo",55,"terni",2146
56,"viterbo",23,"verona",1
56,"viterbo",57,"rieti",195
56,"viterbo",62,"benevento",2
56,"viterbo",90,"sassari",1
56,"viterbo",39,"ravenna",7
56,"viterbo",42,"ancona",7
57,"rieti",37,"bologna",2
57,"rieti",64,"avellino",1
57,"rieti",53,"grosseto",31
57,"rieti",55,"terni",1039
57,"rieti",40,"forli",1
57,"rieti",57,"rieti",55554
57,"rieti",50,"pisa",1
57,"rieti",65,"salerno",3
57,"rieti",67,"teramo",16
57,"rieti",42,"ancona",1
57,"rieti",94,"isernia",2
57,"rieti",63,"napoli",4
57,"rieti",60,"frosinone",27
57,"rieti",109,"fermo",5
57,"rieti",54,"perugia",159
57,"rieti",69,"chieti",10
57,"rieti",39,"ravenna",4
57,"rieti",47,"pistoia",3
57,"rieti",52,"siena",8
57,"rieti",51,"arezzo",10
57,"rieti",44,"ascoli-piceno",65
57,"rieti",43,"macerata",4
57,"rieti",99,"rimini",5
57,"rieti",58,"roma",11770
57,"rieti",66,"l'aquila",1674
57,"rieti",48,"firenze",11
57,"rieti",68,"pescara",10
57,"rieti",59,"latina",42
57,"rieti",56,"viterbo",545
58,"roma",51,"arezzo",41
58,"roma",23,"verona",8
58,"roma",90,"sassari",1
58,"roma",70,"campobasso",50
58,"roma",34,"parma",5
58,"roma",53,"grosseto",162
58,"roma",40,"forli",22
58,"roma",46,"lucca",13
58,"roma",92,"cagliari",2
58,"roma",66,"l'aquila",1440
58,"roma",37,"bologna",92
58,"roma",39,"ravenna",41
58,"roma",79,"catanzaro",4
58,"roma",94,"isernia",40
58,"roma",100,"prato",7
58,"roma",68,"pescara",28
58,"roma",3,"novara",1
58,"roma",49,"livorno",21
58,"roma",41,"pesaro",50
58,"roma",36,"modena",5
58,"roma",55,"terni",294
58,"roma",56,"viterbo",3796
58,"roma",102,"vibo-valentia",3
58,"roma",69,"chieti",275
58,"roma",28,"padova",5
58,"roma",32,"trieste",3
58,"roma",99,"rimini",241
58,"roma",64,"avellino",29
58,"roma",10,"genova",6
58,"roma",11,"la-spezia",6
58,"roma",54,"perugia",263
58,"roma",65,"salerno",62
58,"roma",57,"rieti",2752
58,"roma",44,"ascoli-piceno",24
58,"roma",61,"caserta",165
58,"roma",15,"milano",92
58,"roma",77,"matera",1
58,"roma",109,"fermo",74
58,"roma",35,"reggio-emilia",5
58,"roma",47,"pistoia",16
58,"roma",78,"cosenza",5
58,"roma",72,"bari",11
58,"roma",63,"napoli",401
58,"roma",104,"olbia",7
58,"roma",52,"siena",66
58,"roma",1,"torino",15
58,"roma",38,"ferrara",3
58,"roma",62,"benevento",37
58,"roma",59,"latina",12158
58,"roma",58,"roma",2009542
58,"roma",110,"barletta",1
58,"roma",43,"macerata",37
58,"roma",48,"firenze",174
58,"roma",50,"pisa",24
58,"roma",76,"potenza",22
58,"roma",67,"teramo",75
58,"roma",71,"foggia",42
58,"roma",60,"frosinone",4563
58,"roma",81,"trapani",1
58,"roma",42,"ancona",40
58,"roma",80,"reggio-calabria",6
58,"roma",27,"venezia",9
58,"roma",17,"brescia",2
58,"roma",82,"palermo",6
59,"latina",48,"firenze",11
59,"latina",58,"roma",33495
59,"latina",72,"bari",1
59,"latina",53,"grosseto",7
59,"latina",63,"napoli",1517
59,"latina",59,"latina",217579
59,"latina",64,"avellino",6
59,"latina",69,"chieti",12
59,"latina",100,"prato",1
59,"latina",67,"teramo",2
59,"latina",44,"ascoli-piceno",4
59,"latina",57,"rieti",41
59,"latina",55,"terni",14
59,"latina",77,"matera",1
59,"latina",51,"arezzo",5
59,"latina",94,"isernia",26
59,"latina",109,"fermo",2
59,"latina",60,"frosinone",3329
59,"latina",47,"pistoia",1
59,"latina",49,"livorno",58
59,"latina",43,"macerata",2
59,"latina",70,"campobasso",8
59,"latina",76,"potenza",2
59,"latina",66,"l'aquila",30
59,"latina",40,"forli",2
59,"latina",62,"benevento",10
59,"latina",54,"perugia",20
59,"latina",42,"ancona",1
59,"latina",71,"foggia",6
59,"latina",68,"pescara",4
59,"latina",61,"caserta",1044
59,"latina",50,"pisa",2
59,"latina",99,"rimini",4
59,"latina",52,"siena",8
59,"latina",56,"viterbo",27
59,"latina",65,"salerno",47
60,"frosinone",57,"rieti",88
60,"frosinone",48,"firenze",43
60,"frosinone",99,"rimini",2
60,"frosinone",56,"viterbo",42
60,"frosinone",42,"ancona",5
60,"frosinone",59,"latina",1726
60,"frosinone",44,"ascoli-piceno",1
60,"frosinone",77,"matera",1
60,"frosinone",49,"livorno",2
60,"frosinone",76,"potenza",2
60,"frosinone",63,"napoli",335
60,"frosinone",67,"teramo",9
60,"frosinone",8,"imperia",1
60,"frosinone",43,"macerata",6
60,"frosinone",52,"siena",9
60,"frosinone",100,"prato",4
60,"frosinone",51,"arezzo",25
60,"frosinone",71,"foggia",26
60,"frosinone",65,"salerno",12
60,"frosinone",55,"terni",54
60,"frosinone",62,"benevento",15
60,"frosinone",58,"roma",18648
60,"frosinone",54,"perugia",27
60,"frosinone",68,"pescara",16
60,"frosinone",94,"isernia",300
60,"frosinone",109,"fermo",19
60,"frosinone",66,"l'aquila",605
60,"frosinone",41,"pesaro",13
60,"frosinone",64,"avellino",12
60,"frosinone",61,"caserta",512
60,"frosinone",69,"chieti",32
60,"frosinone",40,"forli",2
60,"frosinone",60,"frosinone",194705
60,"frosinone",70,"campobasso",21
60,"frosinone",53,"grosseto",7
61,"caserta",48,"firenze",1
61,"caserta",43,"macerata",21
61,"caserta",53,"grosseto",9
61,"caserta",54,"perugia",24
61,"caserta",55,"terni",11
61,"caserta",57,"rieti",28
61,"caserta",58,"roma",3150
61,"caserta",101,"crotone",1
61,"caserta",109,"fermo",2
61,"caserta",64,"avellino",488
61,"caserta",77,"matera",3
61,"caserta",69,"chieti",30
61,"caserta",79,"catanzaro",21
61,"caserta",62,"benevento",2566
61,"caserta",68,"pescara",25
61,"caserta",65,"salerno",1088
61,"caserta",56,"viterbo",19
61,"caserta",61,"caserta",328675
61,"caserta",110,"barletta",4
61,"caserta",42,"ancona",2
61,"caserta",63,"napoli",37701
61,"caserta",75,"lecce",13
61,"caserta",66,"l'aquila",51
61,"caserta",67,"teramo",37
61,"caserta",44,"ascoli-piceno",4
61,"caserta",78,"cosenza",74
61,"caserta",74,"brindisi",2
61,"caserta",70,"campobasso",113
61,"caserta",59,"latina",2169
61,"caserta",72,"bari",22
61,"caserta",52,"siena",6
61,"caserta",60,"frosinone",3579
61,"caserta",76,"potenza",37
61,"caserta",94,"isernia",1684
61,"caserta",73,"taranto",3
61,"caserta",51,"arezzo",5
61,"caserta",71,"foggia",24
62,"benevento",63,"napoli",3782
62,"benevento",65,"salerno",464
62,"benevento",56,"viterbo",2
62,"benevento",61,"caserta",3151
62,"benevento",60,"frosinone",59
62,"benevento",69,"chieti",13
62,"benevento",76,"potenza",19
62,"benevento",67,"teramo",2
62,"benevento",78,"cosenza",4
62,"benevento",94,"isernia",47
62,"benevento",110,"barletta",3
62,"benevento",54,"perugia",3
62,"benevento",68,"pescara",1
62,"benevento",72,"bari",17
62,"benevento",64,"avellino",2314
62,"benevento",44,"ascoli-piceno",2
62,"benevento",55,"terni",5
62,"benevento",59,"latina",23
62,"benevento",57,"rieti",1
62,"benevento",43,"macerata",4
62,"benevento",75,"lecce",3
62,"benevento",62,"benevento",107951
62,"benevento",58,"roma",217
62,"benevento",74,"brindisi",1
62,"benevento",66,"l'aquila",3
62,"benevento",77,"matera",1
62,"benevento",71,"foggia",187
62,"benevento",70,"campobasso",1243
63,"napoli",51,"arezzo",1
63,"napoli",101,"crotone",65
63,"napoli",77,"matera",8
63,"napoli",59,"latina",627
63,"napoli",53,"grosseto",4
63,"napoli",15,"milano",38
63,"napoli",109,"fermo",9
63,"napoli",56,"viterbo",67
63,"napoli",70,"campobasso",75
63,"napoli",72,"bari",79
63,"napoli",37,"bologna",10
63,"napoli",57,"rieti",31
63,"napoli",55,"terni",28
63,"napoli",44,"ascoli-piceno",10
63,"napoli",75,"lecce",3
63,"napoli",27,"venezia",1
63,"napoli",94,"isernia",112
63,"napoli",74,"brindisi",1
63,"napoli",62,"benevento",1116
63,"napoli",63,"napoli",1217745
63,"napoli",64,"avellino",3306
63,"napoli",82,"palermo",4
63,"napoli",1,"torino",9
63,"napoli",110,"barletta",10
63,"napoli",60,"frosinone",411
63,"napoli",66,"l'aquila",71
63,"napoli",79,"catanzaro",17
63,"napoli",68,"pescara",46
63,"napoli",61,"caserta",29688
63,"napoli",78,"cosenza",44
63,"napoli",43,"macerata",7
63,"napoli",52,"siena",21
63,"napoli",102,"vibo-valentia",1
63,"napoli",71,"foggia",76
63,"napoli",69,"chieti",49
63,"napoli",65,"salerno",17044
63,"napoli",54,"perugia",39
63,"napoli",67,"teramo",22
63,"napoli",76,"potenza",160
63,"napoli",58,"roma",2898
63,"napoli",48,"firenze",11
63,"napoli",73,"taranto",21
64,"avellino",69,"chieti",8
64,"avellino",77,"matera",2
64,"avellino",110,"barletta",15
64,"avellino",56,"viterbo",3
64,"avellino",101,"crotone",1
64,"avellino",64,"avellino",158955
64,"avellino",72,"bari",20
64,"avellino",74,"brindisi",1
64,"avellino",12,"varese",1
64,"avellino",70,"campobasso",105
64,"avellino",76,"potenza",609
64,"avellino",73,"taranto",1
64,"avellino",55,"terni",3
64,"avellino",65,"salerno",7180
64,"avellino",109,"fermo",2
64,"avellino",67,"teramo",5
64,"avellino",75,"lecce",1
64,"avellino",78,"cosenza",4
64,"avellino",63,"napoli",11373
64,"avellino",44,"ascoli-piceno",11
64,"avellino",66,"l'aquila",23
64,"avellino",58,"roma",251
64,"avellino",59,"latina",13
64,"avellino",57,"rieti",3
64,"avellino",54,"perugia",4
64,"avellino",61,"caserta",979
64,"avellino",94,"isernia",17
64,"avellino",62,"benevento",5373
64,"avellino",68,"pescara",2
64,"avellino",52,"siena",2
64,"avellino",71,"foggia",444
64,"avellino",60,"frosinone",23
65,"salerno",57,"rieti",4
65,"salerno",75,"lecce",2
65,"salerno",58,"roma",635
65,"salerno",77,"matera",45
65,"salerno",109,"fermo",1
65,"salerno",69,"chieti",22
65,"salerno",70,"campobasso",33
65,"salerno",65,"salerno",444409
65,"salerno",61,"caserta",1158
65,"salerno",56,"viterbo",5
65,"salerno",62,"benevento",221
65,"salerno",101,"crotone",4
65,"salerno",59,"latina",57
65,"salerno",94,"isernia",32
65,"salerno",78,"cosenza",99
65,"salerno",76,"potenza",1682
65,"salerno",110,"barletta",3
65,"salerno",66,"l'aquila",42
65,"salerno",60,"frosinone",62
65,"salerno",52,"siena",2
65,"salerno",67,"teramo",1
65,"salerno",55,"terni",10
65,"salerno",72,"bari",14
65,"salerno",71,"foggia",37
65,"salerno",64,"avellino",2718
65,"salerno",73,"taranto",9
65,"salerno",68,"pescara",7
65,"salerno",54,"perugia",5
65,"salerno",63,"napoli",21682
65,"salerno",79,"catanzaro",8
65,"salerno",80,"reggio-calabria",3
65,"salerno",44,"ascoli-piceno",8
65,"salerno",102,"vibo-valentia",3
66,"l'aquila",71,"foggia",6
66,"l'aquila",5,"asti",1
66,"l'aquila",65,"salerno",4
66,"l'aquila",109,"fermo",32
66,"l'aquila",66,"l'aquila",125841
66,"l'aquila",70,"campobasso",19
66,"l'aquila",41,"pesaro",5
66,"l'aquila",43,"macerata",15
66,"l'aquila",56,"viterbo",5
66,"l'aquila",60,"frosinone",911
66,"l'aquila",40,"forli",3
66,"l'aquila",78,"cosenza",1
66,"l'aquila",59,"latina",30
66,"l'aquila",48,"firenze",4
66,"l'aquila",44,"ascoli-piceno",72
66,"l'aquila",94,"isernia",130
66,"l'aquila",52,"siena",1
66,"l'aquila",67,"teramo",386
66,"l'aquila",53,"grosseto",2
66,"l'aquila",42,"ancona",10
66,"l'aquila",64,"avellino",7
66,"l'aquila",55,"terni",16
66,"l'aquila",68,"pescara",1240
66,"l'aquila",69,"chieti",570
66,"l'aquila",57,"rieti",352
66,"l'aquila",58,"roma",3357
66,"l'aquila",51,"arezzo",207
66,"l'aquila",99,"rimini",8
66,"l'aquila",61,"caserta",26
66,"l'aquila",54,"perugia",41
66,"l'aquila",63,"napoli",93
67,"teramo",43,"macerata",139
67,"teramo",64,"avellino",8
67,"teramo",99,"rimini",3
67,"teramo",55,"terni",9
67,"teramo",57,"rieti",13
67,"teramo",60,"frosinone",10
67,"teramo",66,"l'aquila",1620
67,"teramo",72,"bari",2
67,"teramo",52,"siena",1
67,"teramo",70,"campobasso",7
67,"teramo",71,"foggia",13
67,"teramo",61,"caserta",5
67,"teramo",94,"isernia",3
67,"teramo",42,"ancona",219
67,"teramo",44,"ascoli-piceno",5953
67,"teramo",54,"perugia",30
67,"teramo",40,"forli",3
67,"teramo",67,"teramo",129877
67,"teramo",51,"arezzo",6
67,"teramo",109,"fermo",195
67,"teramo",37,"bologna",20
67,"teramo",63,"napoli",4
67,"teramo",68,"pescara",4712
67,"teramo",41,"pesaro",28
67,"teramo",48,"firenze",2
67,"teramo",65,"salerno",1
67,"teramo",58,"roma",243
67,"teramo",56,"viterbo",2
67,"teramo",39,"ravenna",2
67,"teramo",38,"ferrara",8
67,"teramo",69,"chieti",1063
67,"teramo",36,"modena",3
68,"pescara",61,"caserta",5
68,"pescara",55,"terni",2
68,"pescara",44,"ascoli-piceno",212
68,"pescara",109,"fermo",41
68,"pescara",52,"siena",2
68,"pescara",59,"latina",4
68,"pescara",43,"macerata",44
68,"pescara",94,"isernia",3
68,"pescara",46,"lucca",1
68,"pescara",70,"campobasso",42
68,"pescara",71,"foggia",37
68,"pescara",64,"avellino",2
68,"pescara",66,"l'aquila",1484
68,"pescara",58,"roma",151
68,"pescara",62,"benevento",2
68,"pescara",37,"bologna",25
68,"pescara",65,"salerno",1
68,"pescara",41,"pesaro",46
68,"pescara",38,"ferrara",3
68,"pescara",69,"chieti",17102
68,"pescara",42,"ancona",103
68,"pescara",72,"bari",4
68,"pescara",56,"viterbo",3
68,"pescara",68,"pescara",124335
68,"pescara",51,"arezzo",2
68,"pescara",40,"forli",3
68,"pescara",57,"rieti",30
68,"pescara",54,"perugia",28
68,"pescara",39,"ravenna",2
68,"pescara",63,"napoli",6
68,"pescara",99,"rimini",3
68,"pescara",67,"teramo",3049
68,"pescara",60,"frosinone",9
68,"pescara",7,"aosta",1
68,"pescara",15,"milano",7
68,"pescara",76,"potenza",5
69,"chieti",43,"macerata",38
69,"chieti",62,"benevento",4
69,"chieti",77,"matera",1
69,"chieti",63,"napoli",29
69,"chieti",42,"ancona",77
69,"chieti",70,"campobasso",978
69,"chieti",57,"rieti",16
69,"chieti",61,"caserta",24
69,"chieti",110,"barletta",2
69,"chieti",41,"pesaro",21
69,"chieti",73,"taranto",2
69,"chieti",59,"latina",5
69,"chieti",66,"l'aquila",550
69,"chieti",65,"salerno",9
69,"chieti",54,"perugia",20
69,"chieti",40,"forli",4
69,"chieti",37,"bologna",12
69,"chieti",76,"potenza",2
69,"chieti",94,"isernia",131
69,"chieti",53,"grosseto",6
69,"chieti",99,"rimini",5
69,"chieti",67,"teramo",536
69,"chieti",44,"ascoli-piceno",72
69,"chieti",71,"foggia",54
69,"chieti",51,"arezzo",1
69,"chieti",60,"frosinone",12
69,"chieti",39,"ravenna",4
69,"chieti",109,"fermo",28
69,"chieti",68,"pescara",12785
69,"chieti",58,"roma",134
69,"chieti",69,"chieti",161807
69,"chieti",72,"bari",5
70,"campobasso",43,"macerata",7
70,"campobasso",54,"perugia",3
70,"campobasso",58,"roma",73
70,"campobasso",68,"pescara",191
70,"campobasso",42,"ancona",11
70,"campobasso",66,"l'aquila",24
70,"campobasso",57,"rieti",1
70,"campobasso",74,"brindisi",2
70,"campobasso",110,"barletta",2
70,"campobasso",71,"foggia",337
70,"campobasso",60,"frosinone",42
70,"campobasso",69,"chieti",2696
70,"campobasso",70,"campobasso",92896
70,"campobasso",73,"taranto",1
70,"campobasso",12,"varese",1
70,"campobasso",99,"rimini",2
70,"campobasso",78,"cosenza",8
70,"campobasso",94,"isernia",959
70,"campobasso",40,"forli",1
70,"campobasso",65,"salerno",13
70,"campobasso",76,"potenza",7
70,"campobasso",62,"benevento",217
70,"campobasso",63,"napoli",89
70,"campobasso",41,"pesaro",3
70,"campobasso",61,"caserta",84
70,"campobasso",72,"bari",1
70,"campobasso",64,"avellino",30
70,"campobasso",59,"latina",2
70,"campobasso",67,"teramo",12
70,"campobasso",44,"ascoli-piceno",2
71,"foggia",44,"ascoli-piceno",7
71,"foggia",63,"napoli",97
71,"foggia",54,"perugia",8
71,"foggia",61,"caserta",13
71,"foggia",69,"chieti",440
71,"foggia",75,"lecce",11
71,"foggia",67,"teramo",11
71,"foggia",110,"barletta",1320
71,"foggia",77,"matera",3
71,"foggia",15,"milano",20
71,"foggia",72,"bari",1206
71,"foggia",65,"salerno",26
71,"foggia",43,"macerata",13
71,"foggia",76,"potenza",1809
71,"foggia",66,"l'aquila",27
71,"foggia",73,"taranto",18
71,"foggia",59,"latina",3
71,"foggia",71,"foggia",253324
71,"foggia",94,"isernia",27
71,"foggia",74,"brindisi",4
71,"foggia",109,"fermo",1
71,"foggia",58,"roma",94
71,"foggia",42,"ancona",30
71,"foggia",41,"pesaro",2
71,"foggia",55,"terni",1
71,"foggia",60,"frosinone",3
71,"foggia",37,"bologna",17
71,"foggia",68,"pescara",244
71,"foggia",64,"avellino",392
71,"foggia",78,"cosenza",22
71,"foggia",62,"benevento",124
71,"foggia",70,"campobasso",1874
72,"bari",73,"taranto",4410
72,"bari",67,"teramo",12
72,"bari",76,"potenza",509
72,"bari",70,"campobasso",22
72,"bari",79,"catanzaro",5
72,"bari",110,"barletta",5720
72,"bari",71,"foggia",811
72,"bari",58,"roma",29
72,"bari",60,"frosinone",4
72,"bari",102,"vibo-valentia",2
72,"bari",44,"ascoli-piceno",5
72,"bari",77,"matera",3239
72,"bari",101,"crotone",1
72,"bari",61,"caserta",8
72,"bari",64,"avellino",32
72,"bari",75,"lecce",271
72,"bari",63,"napoli",38
72,"bari",15,"milano",30
72,"bari",65,"salerno",120
72,"bari",74,"brindisi",2010
72,"bari",68,"pescara",11
72,"bari",69,"chieti",107
72,"bari",78,"cosenza",33
72,"bari",62,"benevento",21
72,"bari",59,"latina",2
72,"bari",72,"bari",551521
72,"bari",66,"l'aquila",1
73,"taranto",75,"lecce",1074
73,"taranto",74,"brindisi",2909
73,"taranto",65,"salerno",20
73,"taranto",80,"reggio-calabria",5
73,"taranto",76,"potenza",56
73,"taranto",101,"crotone",2
73,"taranto",61,"caserta",5
73,"taranto",58,"roma",28
73,"taranto",73,"taranto",231005
73,"taranto",77,"matera",1586
73,"taranto",62,"benevento",1
73,"taranto",68,"pescara",6
73,"taranto",64,"avellino",2
73,"taranto",72,"bari",6274
73,"taranto",79,"catanzaro",7
73,"taranto",59,"latina",1
73,"taranto",94,"isernia",1
73,"taranto",69,"chieti",24
73,"taranto",78,"cosenza",34
73,"taranto",110,"barletta",67
73,"taranto",63,"napoli",16
73,"taranto",83,"messina",1
73,"taranto",71,"foggia",32
73,"taranto",70,"campobasso",2
74,"brindisi",69,"chieti",6
74,"brindisi",63,"napoli",14
74,"brindisi",73,"taranto",7350
74,"brindisi",75,"lecce",4393
74,"brindisi",101,"crotone",1
74,"brindisi",71,"foggia",20
74,"brindisi",61,"caserta",2
74,"brindisi",62,"benevento",5
74,"brindisi",65,"salerno",14
74,"brindisi",79,"catanzaro",1
74,"brindisi",70,"campobasso",1
74,"brindisi",74,"brindisi",148950
74,"brindisi",58,"roma",11
74,"brindisi",64,"avellino",2
74,"brindisi",72,"bari",5387
74,"brindisi",110,"barletta",48
74,"brindisi",94,"isernia",1
74,"brindisi",78,"cosenza",9
74,"brindisi",102,"vibo-valentia",1
74,"brindisi",76,"potenza",14
74,"brindisi",77,"matera",234
75,"lecce",79,"catanzaro",13
75,"lecce",102,"vibo-valentia",2
75,"lecce",73,"taranto",1677
75,"lecce",78,"cosenza",29
75,"lecce",76,"potenza",15
75,"lecce",65,"salerno",59
75,"lecce",75,"lecce",315544
75,"lecce",101,"crotone",4
75,"lecce",71,"foggia",29
75,"lecce",15,"milano",11
75,"lecce",72,"bari",1592
75,"lecce",61,"caserta",23
75,"lecce",62,"benevento",2
75,"lecce",63,"napoli",1
75,"lecce",77,"matera",23
75,"lecce",110,"barletta",40
75,"lecce",74,"brindisi",6046
75,"lecce",64,"avellino",3
75,"lecce",58,"roma",17
76,"potenza",110,"barletta",146
76,"potenza",94,"isernia",3
76,"potenza",65,"salerno",1186
76,"potenza",73,"taranto",49
76,"potenza",59,"latina",1
76,"potenza",69,"chieti",6
76,"potenza",76,"potenza",156559
76,"potenza",68,"pescara",54
76,"potenza",60,"frosinone",1
76,"potenza",80,"reggio-calabria",1
76,"potenza",102,"vibo-valentia",2
76,"potenza",79,"catanzaro",7
76,"potenza",58,"roma",98
76,"potenza",66,"l'aquila",5
76,"potenza",63,"napoli",200
76,"potenza",64,"avellino",219
76,"potenza",74,"brindisi",2
76,"potenza",72,"bari",232
76,"potenza",70,"campobasso",6
76,"potenza",67,"teramo",1
76,"potenza",83,"messina",1
76,"potenza",71,"foggia",494
76,"potenza",61,"caserta",14
76,"potenza",77,"matera",1157
76,"potenza",62,"benevento",10
76,"potenza",75,"lecce",4
76,"potenza",78,"cosenza",550
76,"potenza",43,"macerata",1
77,"matera",78,"cosenza",167
77,"matera",101,"crotone",6
77,"matera",76,"potenza",2014
77,"matera",110,"barletta",29
77,"matera",69,"chieti",4
77,"matera",64,"avellino",4
77,"matera",102,"vibo-valentia",1
77,"matera",75,"lecce",27
77,"matera",72,"bari",1664
77,"matera",94,"isernia",1
77,"matera",71,"foggia",14
77,"matera",77,"matera",80237
77,"matera",80,"reggio-calabria",1
77,"matera",62,"benevento",1
77,"matera",58,"roma",19
77,"matera",74,"brindisi",22
77,"matera",70,"campobasso",2
77,"matera",63,"napoli",15
77,"matera",79,"catanzaro",2
77,"matera",68,"pescara",4
77,"matera",66,"l'aquila",2
77,"matera",73,"taranto",1047
77,"matera",65,"salerno",27
77,"matera",59,"latina",1
78,"cosenza",58,"roma",28
78,"cosenza",101,"crotone",819
78,"cosenza",102,"vibo-valentia",274
78,"cosenza",75,"lecce",12
78,"cosenza",87,"catania",5
78,"cosenza",76,"potenza",883
78,"cosenza",73,"taranto",156
78,"cosenza",80,"reggio-calabria",203
78,"cosenza",71,"foggia",1
78,"cosenza",65,"salerno",184
78,"cosenza",72,"bari",63
78,"cosenza",83,"messina",28
78,"cosenza",78,"cosenza",288878
78,"cosenza",77,"matera",839
78,"cosenza",61,"caserta",30
78,"cosenza",110,"barletta",1
78,"cosenza",70,"campobasso",2
78,"cosenza",63,"napoli",72
78,"cosenza",74,"brindisi",7
78,"cosenza",59,"latina",3
78,"cosenza",64,"avellino",7
78,"cosenza",94,"isernia",2
78,"cosenza",79,"catanzaro",2867
78,"cosenza",62,"benevento",3
79,"catanzaro",87,"catania",84
79,"catanzaro",80,"reggio-calabria",486
79,"catanzaro",64,"avellino",2
